rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.92072960769288,40,103.02744305207293,68,0.8514613353725272,46,20.42897441451695,12.57102558548305,10.0,8.0,10-8,0.6767967303302039,0.4109611514199768,0.856949652045988,0.6830795886635531,0.4109611514199768,0.856949652045988,0.6561555526492676,0.8243092034941336,115.74800883579026,105.7461841803565,115.90949956177813,105.61647027448456,120.65575650172322,101.31328652946237,117.44471138560542,102.99430246544966,0.8190435884780609,14.0,0.03897710276523236,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1507898179703628,42,87,66.37969633008399
47,Baylor,B12,16-16,123.33189263905614,24,106.54567012138156,128,0.8432367587796061,47,16.0,16.0,6.0,12.0,6-12,0.7071708059343812,0.4956436926592166,0.8550038737610178,0.7071708059343812,0.4956436926592166,0.8550038737610178,0.639417002731106,0.80544042036638,115.18714909842402,102.37428412430961,115.18714909842402,102.37428412430961,122.20629702912399,104.7382850797042,121.74985921798672,106.19477290133088,0.8280653694779286,15.0,-0.054861803835886125,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.188807651722785,72,309,67.83496364645266
48,VCU,A10,27-7,119.28515265180349,49,103.08825866354707,69,0.8426674539909729,48,27.365359285573867,7.6346407144261335,15.0,3.0,15-3,0.5651460709242788,0.487045973921847,0.6022616833252603,0.5747974806963523,0.487045973921847,0.6022616833252603,0.7947816734156399,0.7868149463056123,109.80112839661682,107.11398204571621,110.13446045093185,106.91224520114474,119.77982083511489,105.26198869578532,109.75816265171704,96.67405329774586,0.8114937255241096,5.0,0.06330914595707082,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.710579057003895,40,48,68.68098165261043
49,TCU,B12,22-11,114.84951209296982,84,99.65461051852805,30,0.8364423721640206,49,22.316329400253004,11.683670599746996,11.0,7.0,11-7,0.6721640640046345,0.42695358502084463,0.830181958266045,0.6793660554196101,0.42695358502084463,0.830181958266045,0.655627008537237,0.7989523493825342,114.60908705648347,104.72583544708029,114.92108997269251,104.63412953454844,115.20547506192833,99.32857892770275,117.07776550213477,93.11381450430957,0.9329980836616562,13.0,0.0923730449596637,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.366269145571512,35,13,67.57960481936406
50,South Florida,Amer,25-8,116.78461161737954,67,101.42185567432747,44,0.8350695444308001,50,25.255818786923136,8.744181213076864,15.0,3.0,15-3,0.5478405162987973,0.5390902556659636,0.547484353843066,0.5592693968004735,0.5390902556659636,0.547484353843066,0.8104760955455289,0.7912096028737358,110.75007748131864,107.9703082980441,111.15262965665639,107.67321401726825,117.28766307333139,102.30528939791732,113.68073695708178,93.04637455758848,0.9091585138509447,3.0,0.01344775722091085,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2621722973050854,50,142,71.40149162389324
51,Florida St.,ACC,18-15,119.41696285582717,47,103.95418327272259,84,0.8312786499702431,51,18.0,15.0,10.0,8.0,10-8,0.6761607288165504,0.4679587066588099,0.8040507617590902,0.6761607288165504,0.4679587066588099,0.8040507617590902,0.6672720744399774,0.7699684025097351,114.27585136346366,104.4185341071777,114.27585136346366,104.4185341071777,119.51378052882039,102.79122939696477,115.03611699883659,102.63339945860422,0.7878395104503023,14.0,-0.02629237848697874,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7704038169872782,67,242,70.60817155529418
52,Washington,B10,16-17,116.7966196408077,66,102.21574387760339,60,0.8225188142014451,52,16.0,17.0,7.0,13.0,7-13,0.7279089210887203,0.5151268807380421,0.8322405440741767,0.7279089210887203,0.5151268807380421,0.8322405440741767,0.6502271625845286,0.8364715706171154,117.01759718839585,104.4162086450464,117.01759718839585,104.4162086450464,119.04680003962949,104.05666378032656,120.49268012260036,106.0281703855711,0.8131589222194986,14.0,-0.048744128417373966,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9705779352245862,81,296,67.0561544929772
53,New Mexico,MWC,23-10,116.45298238179147,71,102.07969128351036,54,0.819791988488978,53,23.0,10.0,13.0,7.0,13-7,0.5951149794876752,0.4682381945323794,0.6614340648899908,0.5951149794876752,0.4682381945323794,0.6614340648899908,0.7734804591962662,0.8236503280105466,111.51323064334781,106.02147146559419,111.51323064334781,106.02147146559419,117.18166673154413,100.57628265303624,113.60150434495522,97.54687442214536,0.8522279070587326,9.0,0.0278939000409123,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4008895064461005,52,109,69.82927161313236
54,Virginia Tech,ACC,19-13,117.59343060815084,58,103.0963244002037,70,0.8195125505722906,54,19.0,13.0,8.0,10.0,8-10,0.6802531842074039,0.49828282235050886,0.8061885574531742,0.6802531842074039,0.49828282235050886,0.8061885574531742,0.6884690511556688,0.8422356150041099,114.75942412601833,105.29395402437505,114.75942412601833,105.29395402437505,118.15458387174145,101.77794794729935,115.57508509805548,101.13545037487825,0.8227055560824766,11.0,0.014821975281488875,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8396299258348195,58,135,67.18958889270546
55,Grand Canyon,MWC,20-12,111.08756417243643,127,97.53180793260498,21,0.8170686634537271,55,20.0,12.0,13.0,7.0,13-7,0.5800221758261367,0.42754032574398887,0.655082118788453,0.5800221758261367,0.42754032574398887,0.655082118788453,0.7841613802172339,0.8494044400058379,111.4685880491214,107.67784527570265,111.4685880491214,107.67784527570265,111.68515478746151,95.56624096617138,108.04777989426518,93.90666517308406,0.8338454868067832,7.0,-0.05528993069112054,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1055951064195697,82,311,68.01296681585441
56,Boise St.,MWC,20-12,118.11697330786419,54,103.8186371250107,82,0.815152521012077,56,21.0,11.0,12.0,8.0,12-8,0.6444304007211941,0.5737345969526764,0.6953573282730777,0.6444304007211941,0.5737345969526764,0.6953573282730777,0.7609136352658441,0.8006826988889433,113.93277929685094,105.43453071547749,113.93277929685094,105.43453071547749,119.51181595384718,106.1038164748198,118.02106912314666,111.05986525646615,0.6679945089624539,7.0,-0.015727989956123456,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0941156246444343,71,220,65.74261120354362
57,UCF,B12,21-11,119.99919287153682,39,105.67203086963752,114,0.8118635559316038,57,21.29757770318498,11.702422296815019,9.0,9.0,9-9,0.7096099044296966,0.47753347494397264,0.839452562980661,0.7157006150039433,0.47753347494397264,0.839452562980661,0.6549811509447337,0.8502307837348774,114.64170083907712,103.12422731186729,114.94098915592426,103.08290780917173,121.36925474141337,105.86147883500047,119.75494191167702,104.48359537368432,0.8276125300521698,13.0,0.1168858684293912,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1135152608481644,37,7,69.11606460530201
58,Minnesota,B10,15-17,115.95576255204645,72,102.11276781581738,57,0.8118393572343273,58,15.0,17.0,8.0,12.0,8-12,0.6827455922358946,0.4043698646519154,0.8385003279240916,0.6827455922358946,0.4043698646519154,0.8385003279240916,0.6593414432524447,0.8526304707761223,115.9905853546288,105.61099677388621,115.9905853546288,105.61099677388621,118.23584307452347,102.14636079400924,117.28432545161114,102.7253909576198,0.8211606250714224,16.0,-0.07492836851296336,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9365972251617483,88,341,62.65009822546572
59,Stanford,ACC,20-12,117.0295544041224,65,103.67338537299793,76,0.8011635266575481,59,20.0,12.0,9.0,9.0,9-9,0.6850153453367748,0.5289941010283536,0.7980900883064448,0.6850153453367748,0.5289941010283536,0.7980900883064448,0.7235564830229546,0.8694320754847423,113.79778377084762,104.25719185965268,113.79778377084762,104.25719185965268,116.99094995721536,103.72248714904991,119.24204758618279,105.2554255299643,0.8076484725358211,10.0,0.03766214368631193,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8857653190664371,60,91,66.99740273775934
60,Seton Hall,BE,21-12,108.73180417706229,169,96.32476271794894,17,0.8011229243458158,60,21.0,12.0,10.0,10.0,10-10,0.6777384619911782,0.4469377152928134,0.7888545984789977,0.6777384619911782,0.4469377152928134,0.7888545984789977,0.7161300505253188,0.8717536625293728,113.64238383226159,104.7623859931824,113.64238383226159,104.7623859931824,106.60024190918571,96.4131018159839,112.2840791800128,97.62606354758455,0.8332318149179064,8.0,0.057553862565385416,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.26582050933078566,51,57,65.15665290500543
61,Arizona St.,B12,17-16,115.24568949846793,75,102.3769673870938,63,0.7960280573512304,61,17.0,16.0,7.0,11.0,7-11,0.7480216697102053,0.6106450077650883,0.829864974326913,0.7480216697102053,0.6106450077650883,0.829864974326913,0.6188045396975692,0.7425673227992089,117.43389425626985,103.35774212957598,117.43389425626985,103.35774212957598,116.96275709820475,102.31105570055912,116.30866887122733,100.71177648246443,0.8396768770061871,18.0,0.04065074665988039,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9632917925830942,62,83,69.21422191667578
62,West Virginia,B12,18-14,108.51699059648288,175,96.62437127102103,19,0.7916452460463773,62,18.0,14.0,9.0,9.0,9-9,0.6570833082935499,0.39970462268846635,0.8302211108707258,0.6570833082935499,0.39970462268846635,0.8302211108707258,0.6875642261982605,0.8642397120568577,113.7506762884152,105.32680780712215,113.7506762884152,105.32680780712215,109.56398781484111,97.82555882932944,111.74414447607604,97.75424344246105,0.8232007347737852,14.0,0.008252026038181093,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.894645295412648,68,150,62.462942686888404
63,Northwestern,B10,15-19,116.45426080667555,70,103.76143070097717,79,0.7903686462868746,63,15.0,19.0,5.0,15.0,5-15,0.7265943558733203,0.49155066633551264,0.8447941219162498,0.7265943558733203,0.49155066633551264,0.8447941219162498,0.6193008479823452,0.8323229267403419,117.25483389268369,103.93812669285587,117.25483389268369,103.93812669285587,115.50393568048518,104.87027831582157,116.86110574446697,104.09601296345367,0.7908791533341128,16.0,-0.037161398362457854,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6612065211318403,84,262,65.105490501735
64,Mississippi,SEC,15-20,114.07158336291604,89,101.69558277158137,50,0.7892959053288519,64,15.0,20.0,4.0,14.0,4-14,0.7206200402587817,0.4808279888985783,0.8539718180716513,0.7206200402587817,0.4808279888985783,0.8539718180716513,0.6300841332391318,0.8088301183628638,117.78380289610328,105.27574833896165,117.78380289610328,105.27574833896165,115.37613242998003,104.74836371074537,114.90596539817284,99.6362062215252,0.837503312090328,20.0,-0.05295871454196294,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.454766451457403,94,305,66.0708289888835
65,Tulsa,Amer,26-7,120.98568826109334,35,108.26753913976707,163,0.7819845648645116,65,26.0,7.0,13.0,5.0,13-5,0.4869995474805599,0.38580559929038316,0.5428273478063494,0.4869995474805599,0.38580559929038316,0.5428273478063494,0.8684998383829688,0.9068145521698343,108.78883355537133,108.13477286618027,108.78883355537133,108.13477286618027,122.96579643837894,107.68959622309,115.87805905467177,109.42567161460643,0.6590061394276182,1.0,0.03912394095227101,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.015670682454898,63,86,67.77874681828375
66,USC,B10,18-14,113.08070286830254,102,101.27547945749626,41,0.7803934003386997,66,18.0,14.0,7.0,13.0,7-13,0.7041063986359534,0.46129074474799575,0.8317343874900288,0.7041063986359534,0.46129074474799575,0.8317343874900288,0.6610927102414308,0.8688854871541687,116.58882466941456,104.13587144945247,116.58882466941456,104.13587144945247,112.07842701313068,101.47789113611857,110.87107433497012,100.44994087608735,0.7567877123804608,13.0,0.055939789067727896,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8887603606774717,61,59,70.7238473357943
67,Wake Forest,ACC,17-16,117.86808802031922,57,105.63590537441765,112,0.7790311699909432,67,17.0,16.0,7.0,11.0,7-11,0.7031082753037223,0.5240048017075055,0.8154748852287856,0.7031082753037223,0.5240048017075055,0.8154748852287856,0.6733400056146066,0.7741896505056263,115.80878887437716,104.48822910187712,115.80878887437716,104.48822910187712,118.1781100617466,106.62305572780414,116.18283428416126,105.49896699977111,0.7520051858489868,15.0,5.866414295041533e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.863395709412396,78,172,68.29020034530248
68,California,ACC,21-11,113.7830837372161,94,102.14812852674513,58,0.7756516270790578,68,21.0,11.0,9.0,9.0,9-9,0.6193755222413134,0.372312736704865,0.7860373602553544,0.6193755222413134,0.372312736704865,0.7860373602553544,0.7403375411906739,0.9014001295401072,113.29612469858336,106.0025296495502,113.29612469858336,106.0025296495502,112.79315684466093,101.32100123997117,113.37321546559436,100.0988739308506,0.8072216818297437,10.0,0.06370152401949547,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6242341821679491,56,47,67.86072685984179
69,LSU,SEC,15-17,118.81061253211703,51,106.73435195584395,133,0.7742835008281213,69,15.0,17.0,3.0,15.0,3-15,0.6844801869200242,0.4361704969170429,0.8524023809022317,0.6844801869200242,0.4361704969170429,0.8524023809022317,0.6727567351344135,0.863454214920047,115.51673876328258,104.79934443576539,115.51673876328258,104.79934443576539,115.63950211008432,107.38356424429305,115.61595741799485,104.70068733871065,0.7577595875468549,16.0,-0.049793059689138164,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.340447463868058,93,301,66.58634069182187
70,Northern Iowa,MVC,23-12,109.71127522212056,150,98.58202314514517,25,0.7738320568241424,70,23.175484675286242,12.824515324713758,11.0,9.0,11-9,0.5078080602970294,0.45340838957949325,0.5343823160061115,0.5198533342153866,0.45340838957949325,0.5343823160061115,0.8448756233589643,0.8524553741072538,108.93848402988353,107.97160627127677,109.24984219670267,107.57597400551354,106.97137645272856,99.31532650882707,109.42218299124089,89.17003565726395,0.91322697551784,1.0,-0.07239174402771309,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.278068674571332,104,338,62.18687070204071
71,Akron,MAC,29-5,117.16514665749426,64,105.33707944476247,102,0.7727347571560639,71,29.167864565264725,5.8321354347352745,17.0,1.0,17-1,0.39362199721032387,0.37367371006693195,0.390944923036494,0.40934690369084265,0.37367371006693195,0.390944923036494,0.8793258885291031,0.869999917661431,108.43200566448449,111.4683433785725,108.97320647881222,111.08407676762029,117.05033388190458,103.00300699551437,120.64704147345341,107.59431761068974,0.7886432321974453,1.0,0.05374011031095827,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.20277881690896804,48,63,70.32074100804412
72,Butler,BE,16-16,117.2446802161825,62,105.6231296968621,111,0.7686021673853511,72,16.0,16.0,7.0,13.0,7-13,0.6863859174353438,0.4871650468445445,0.792104159134215,0.6863859174353438,0.4871650468445445,0.792104159134215,0.7036339685936104,0.8127783616158397,113.49492162250652,104.34547073085727,113.49492162250652,104.34547073085727,117.0127158702282,107.90349100039757,121.19759683118822,105.97979951888873,0.8239001249900241,9.0,-0.029964499758538654,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.183456666032443,91,246,68.89980911664463
73,McNeese St.,Slnd,28-5,113.15803027801662,99,102.1732547983745,59,0.7639262498699985,73,28.155551676582622,5.844448323417377,19.0,3.0,19-3,0.4240652226750112,0.5038118994871285,0.3693429827043819,0.43942040826368994,0.5038118994871285,0.3693429827043819,0.851446386804174,0.752882552420802,107.6665251651299,108.93641231320832,108.2846371447975,108.63629181520037,113.50257043858917,104.22148842758841,105.61033309891445,106.26459779158796,0.4822515419810276,2.0,0.09114852576809274,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7043059104452942,43,15,66.1360726253136
74,Providence,BE,15-18,120.88153823397977,36,109.17202065779094,185,0.7634506602429324,74,15.0,18.0,7.0,13.0,7-13,0.6976374015290128,0.4963313123912983,0.7926174862824042,0.6976374015290128,0.4963313123912983,0.7926174862824042,0.6820143318029646,0.7807580951699458,113.49674696071638,103.45013330694468,113.49674696071638,103.45013330694468,122.03027489252084,109.41180395218922,120.71360107850019,107.76919156923177,0.7865801527515957,10.0,-0.0503288820176247,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.098957027518927,100,302,71.32687010345548
75,Oklahoma St.,B12,19-14,118.52589457827182,52,107.23168750399444,142,0.7598041514756103,75,19.0,14.0,6.0,12.0,6-12,0.7074429983682203,0.4974880198093583,0.8490752302311309,0.7074429983682203,0.4974880198093583,0.8490752302311309,0.6730055146502127,0.8535901920359605,114.64246821029091,103.47064966387565,114.64246821029091,103.47064966387565,116.2375534488507,107.2998227760326,117.29101554390311,105.09232182271853,0.7795279827840934,14.0,0.08084621924824403,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8332007821740601,57,21,72.17593059430625
